"",Actual,Offenses,%,Stolen,%,Crime
INDEX CRIMES,,,,,,
"",Offenses,Cleared,Cleared,Property,Change,Index
"",,,,,,
Murder,15,15,100.0%,-,7.1%,0.3
Rape,136,48,35.3%,-,-7.5%,2.4
Robbery,57,25,43.9%,"200,564",-5.0%,1.0
Agg. Asslt,860,604,70.2%,-,-0.5%,14.9
Burglary,1895,265,14.0%,"2,378,069",-8.0%,32.9
Larceny,"9,995",2810,28.1%,"6,139,163",-1.8%,173.4
MVT,539,128,23.7%,"3,917,156",-1.5%,9.4
"",,,,,,
Violent Crimes,"1,068",692,64.8%,"$12,634,952",-1.6%,18.5
Property Crimes,"12,429","3,895",25.8%,"$12,434,388",-2.8,215.6
"",,,,,,
TOTAL,"13,497","3,895",28.9%,"$12,634,952",-2.71%,234.2
"",,,,,,
Arson,33,7,21.2%,"69,667",-37.7%,0.6
"",Estimated,Total,
"",,,Crime
Year,Covered,Index,
"",,,Rate
"",Population,Offenses,
"",,,
2013,"576,412","13,497",234.2
2012,"576,412","13,873","#REF"
"",,,,,%
"",,Total,,,
CLASSIFICATION OF,Actual,,%,Juvenile,Clearances
"",,Offenses,,,
OFFENSES,Offenses,,Cleared,Clearances,Involving
"",,Cleared,,,
"",,,,,Juveniles
Total Murder and Non-,,,,,
"",15,15,100.0%,1,6.7%
Negligent Manslaughter,,,,,
"",,,,,
Total Forcible Rape,136,48,35.3%,9,18.8%
a. Rape by Force,129,46,35.7%,9,19.6%
b. Attempted Rape,7,2,28.6%,0,0.0%
"",,,,,
Total Robbery,57,25,43.9%,1,4.0%
a. Firearms,28,13,46.4%,1,0.0%
b. Cutting Instrument,7,2,28.6%,0,0.0%
c. Other Weapon,9,5,55.6%,1,20.0%
d. Strong-Arm,13,5,38.5%,,0.0%
"",,,,,
Total Assaults,860,604,70.2%,23,3.8%
a. Firearms,80,59,73.8%,,0.0%
b. Cutting Instrument,153,120,78.4%,12,10.0%
c. Other Weapon,235,160,686.1%,2,1.3%
"d. Hands, Fists & Feet",392,265,67.6%,9,3.4%
"",,,,,
Total Burglary,"1,895",265,14.0%,19,7.2%
a. Forcible Entry,866,142,16.4%,13,9.2%
b. Unlawful Entry - No Force,948,119,12.6%,6,5.0%
c. Attempted Forcible Entry,81,4,4.9%,0,0.0%
"",,,,,
Total Larceny-Theft,"9,995","2,810",28.1%,528,18.8%
"",,,,,
Total Motor Vehicle Theft,539,128,23.7%,18,14.1%
a. Autos,306,81,26.5%,9,11.1%
b. Trucks,109,27,24.8%,5,18.5%
c. Other Vehicles,124,20,16.1%,4,20.0%
"",,,,,
Violent Crimes,"1,068",692,64.8%,34,4.9%
Property Crimes,"12,429","3,203",25.8%,565,17.6%
"",,,,,
GRAND TOTAL,"13,497","3,895",28.9%,599,15.4%
"",,,,,
Total Arson,33,7,21.2%,2,28.6%
a. Structural,21,5,23.8%,2,40.0%
b. Mobile,6,1,16.7%,,0.0%
c. Other,6,1,16.7%,,0.0%
"",,Murder,Forcible TOTAL Rape,Robbery,Agg. Asslt.,,Burglary,Larceny Theft,,MV Theft,,TOTAL,Simple  Asslt.,,Arson,
Sheriff,95,49 18,2 26,7.7,2.0
Green River,31,23 3,0 5,8.0,8.2
Rock Springs,64,45 7,4 8,2.1,14.4
"",,,,,
TETON COUNTY,32,20 4,3 5,2.4,11.5
Jackson,32,20 4,3 5,2.4,11.5
"",,,,,
UINTA COUNTY,88,49 3,14 22,2.7,9.1
Sheriff,51,20 1,13 17,3.1,3.2
Evanston,37,29 2,1 5,2.5,13.0
"",,,,,
WASHAKIE COUNTY,20,16 2,1 1,2.1,3.2
Sheriff,8,6 1,0 1,2.3,0.6
Worland,12,10 1,1 0,2.0,4.9
"",,,,,
WESTON COUNTY,23,14 1,0 8,2.5,7.1
Sheriff,7,7 0,0 0,2.8,2.0
Newcastle,16,7 1,0 8,2.3,11.5
TOTAL,"1,943","1,220 182",132 405,2.5,9.6
"",,,,,
WY HIGHWAY PATROL,327,177 8,61 81,,
DIV. CRIM. INVESTIGATION,,,,,
"",Total,Total Number of,Total Number of,,% of Incidents
TYPE OF VIOLENCE,Number,Victims,Offenders,Total,Resulting In
"",,,,Arrests,
"",of Incidents,Male Female,Male Female,,Arrest
"",,,,,
Abductions,0,,,,0.0%
Assault,"2,341","774 1,567","1,598 743","1,351",57.7%
Intimidation,33,6 27,30 3,3,9.1%
Murder,0,,,,0.0%
Robbery,0,,,,0.0%
Sex Asslt.,20,3 17,19 1,5,25.0%
Viol.Prot.,125,15 110,107 18,46,36.8%
Other,11,4 7,8 3,5,45.5%
"",,,,,
TOTAL,"2,530","802 1,728","1,762 768","1,410",55.7%
Albany,232,Big Horn,3,Campbell,243
Carbon,105,Converse,47,Crook,4
Fremont,164,Goshen,13,Hot Springs,10
"",,,,,
Johnson,14,Laramie,717,Lincoln,50
Natrona,357,Niobrara,1,Park,93
"",,,,,
Platte,32,Sheridan,95,Sublette,13
Sweetwater,212,Teton,28,Uinta,58
"",,,,,
Washakie,20,Weston,19,State Total,"2,530"
JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,TOTAL
227,206,208,246,225,264,255,230,177,161,118,213,"2,530"
Sunday,460,Thursday,328
Monday,351,Friday,374
"",,,
Tuesday,325,Saturday,392
Wednesday,300,Total,"2,530"
00:01 - 01:59,284,12:00 - 13:59,179
02:00 - 03:59,180,14:00 - 15:59,192
"",,,
04:00 - 05:59,76,16:00 - 17:59,254
"",,,
06:00 - 07:59,79,18:00 - 19:59,282
08:00 - 09:59,124,20:00 - 21:59,368
10:00 - 11:59,161,22:00 - 23:59,348
"",,Total,"2,527"
Arrested,"1,410",Referred to Social Agency,29
"",,,
Mediation by Officer,281,Separated from Premises,371
"",,,
Offender Not Found,174,Other,71
Papers Filed Against,194,Total,"2,530"
Spouse,588,,Other Relative,70,
Former Spouse,154,,,Other household Member,61
"",,,,,
Parent,646,"Former Other Household MemberDatingFormer Dating","50504176",,
"",,,,,
Child,164,,,,
Sibling,117,,,,
"",,,TOTAL,"2,530",
"",Victim Age,,,Offender Age,,
"",1 - 17,161,16 -17,73,,
"",,,,,,
"",18 - 29,"1,024",,,18 -29,"1,018"
"",30 - 39,616,,,30 -39,683
"",40 - 59,636,,,40 -59,686
"",,,,,,
"",60 & Over,78,60 & Over,52,,
"",,,,,,
"",No Age Given,15,,,16 -17,18
"",,Number of Victims,Victims Under 18,,Male Offenders,Female Offenders,Offenders under 18
"",emale,"1,728",94,,40,"1,517",211
"",ale,802,67,,33,245,557
Firearm,17,,Other Dangerous Weapon,89
Knife/Cutting Instrument,66,,No Weapon,"2,358"
None,"1,065",,Minor Injuries,"1,384"
Broken Bones,28,,Other Major Injury,12
Death,0,,Loss of Teeth,0
"",,,,
Internal Injures,5,Unconsciousness,6,
"",,,,
Severe Lacerations,30,,TOTAL,"2,530"
"",HATE CRIME OFFENSE,
Agg Assault,,1
"",NUMBER OF VICTIMS,
Number of Victims,,1
"",HATE CRIME LOCATION,
Bar/Nightclub,,2
"",BIAS MOTIVATION,
Anti-Black,,1
"",VICTIM TYPE,
Business,,1
"",SUSPECTED OFFENDER’S RACE,
White,,1
"",NUMBER OF KNOWN OFFENDERS,
Number of Known Offenders,,1
"",RENEWALAPPLIIICATIIIONS,,,
"",,,,
Month,Received Denials,Month,Received,Denials
"",,,,
Jan,765 2,Jan,166,0
Feb,785 5,Feb,136,0
Mar,829 1,Mar,211,0
Apr,626 14,Apr,124,0
May,622 11,May,151,0
Jun,527 13,Jun,203,1
Jul,382 10,Jul,119,1
Aug,455 9,Aug,142,0
Sep,399 7,Sep,115,0
Oct,506 8,Oct,138,0
Nov,389 4,Nov,130,0
Dec,478 8,Dec,156,0
"",,,,
Total,6285 84,Total,1791,2
"",,,,
Total Cancelled Permits:,,11,,
Total Valid Permits in 2013:,,"23,140",,
Total Valid Permits in 2012:,,"23,784",,
Total Fees Collected in 2011:,,"$ 344,073.00",,
New Permits Issued
2013 2012 2011
"3,572 1,690 2,061"
"",2012-2013 Wyoming Sex Offender Registry Annual Report,
"",Duty to Register,
"",Total Number Total Number,
County of,"Registered Registered “g” ""h"" Lifetime ""j"" Lifetime",Under
Registration,,Review
"",End Calendar End Calendar,
"",2012 2013 2012 2013 2012 2013,2012 2013
"",year 2010 year 2011,
"",,
ALBANY,46 39 8 6 16 17 17 14,1 2
BIG HORN,24 26 8 8 5 5 10 13,1 0
CAMPBELL,156 170 40 44 54 55 55 68,4 3
CARBON,84 75 10 14 18 15 54 45,1 1
CONVERSE,37 37 3 2 14 15 18 19,1 1
CROOK,15 13 6 6 4 1 4 6,0 0
FREMONT,134 134 32 36 37 32 63 66,1 0
GOSHEN,127 152 29 30 34 44 62 77,0 1
HOT SPRINGS,16 20 7 7 4 6 5 6,0 1
JOHNSON,19 23 6 5 7 8 5 8,1 2
LARAMIE,316 329 77 82 88 94 136 151,6 2
LINCOLN,16 15 6 5 4 7 4 2,1 1
NATRONA,327 321 93 93 92 85 131 143,8 0
NIOBRARA,9 13 3 4 2 4 4 5,0 0
PARK,35 35 13 10 10 10 11 14,1 1
PLATTE,18 19 7 9 5 5 5 5,0 0
SHERIDAN,62 73 17 23 11 18 33 32,1 0
SUBLETTE,11 16 2 4 4 5 4 7,0 0
SWEETWATER,89 91 28 29 23 27 34 35,2 0
TETON,14 13 5 5 4 6 3 2,1 0
UINTA,35 37 8 10 7 11 18 16,2 0
WASHAKIE,15 16 3 3 7 7 4 6,0 0
WESTON,17 15 5 7 1 3 8 5,2 0
STATE TOTALS,1589 1682 416 442 451 480 688 745,34 15
"",,
"",,
"",NEW RECORDS,NEW RECORDS
County of,ENTERED BY,ENTERED BY
Registration,COUNTY FOR,COUNTY FOR
"",2012,2013
"",,
"",,
ALBANY,6,8
BIG HORN,2,3
CAMPBELL,38,47
CARBON,15,14
CONVERSE,2,10
CROOK,1,1
FREMONT,28,33
GOSHEN,13,15
HOT SPRINGS,2,6
JOHNSON,1,8
LARAMIE,51,45
LINCOLN,2,2
NATRONA,32,31
NIOBRARA,2,4
PARK,6,8
PLATTE,4,2
SHERIDAN,16,7
SUBLETTE,6,3
SWEETWATER,20,10
TETON,4,8
UINTA,5,3
WASHAKIE,1,1
WESTON,33,21
STATE TOTALS,290,290
Case Management,Persons,Property,Morals,Justice,Drugs,Other,Total
Opened,21,5,1,7,332,1,367
Opened Upon Request of other Agency,12,5,0,1,85,0,103
Open/Inactive,13,9,0,2,455,0,479
Closed,12,2,0,11,169,0,194
"",Controlled Substance Arrests,,State,,Federal,Total
"",,Misd.,,Felony,,
Cocaine,,0,,12,3,15
Marijuana,,16,,62,5,83
Spice,,0,,2,0,2
Methamphetamine,,5,,148,57,210
Prescription - All,,1,,27,5,33
Club Drugs,,0,,1,0,1
Hallucinogens,,1,,3,1,5
Heroin,,7,,21,4,32
Other,,0,,1,0,1
"",,,,,Total,382
Arrests - Non Drug Related,Persons,Property,Morals,Justice,Weapons,Total
"",7,0,0,7,5,19
"",State,Federal
Search Warrants Executed,268,3
Suspect Sex,Persons,Property,Morals,Justice,Drugs,Other,Total
Male,15,1,1,3,329,5,354
Female,2,1,0,0,143,0,146
Unknown,0,0,0,0,0,0,0
"",,,,,,Total,500
Suspect Race,Persons,Property,Morals,Justice,Drugs,Other,Total
White,14,2,1,3,387,14,421
African-American,0,0,0,0,14,0,14
Hispanic,0,0,0,0,45,0,45
Native American,2,0,0,0,10,0,10
Asian,0,0,0,0,3,0,3
Others,0,0,0,0,0,0,0
"",,,,,,Total,495
All Controlled Substance Charges - State and,,,,,,,,
Federal Cocaine,Marijuana,Meth,Halluc.,Prescript,Spice,Heroin,Other,Total
"",,,,,,,,
Possession 11,66,62,4,7,2,23,2,177
Sale 10,36,90,4,38,0,24,1,203
Aid and Abet 0,1,7,0,2,0,2,0,12
Conspiracy 13,27,102,1,5,0,6,0,154
Transportation\Smuggle 1,18,6,0,2,0,1,1,29
Use/Consumption 0,0,0,0,0,0,0,0,0
Manufacture 0,1,7,0,0,0,0,0,8
Cultivation 0,1,0,0,0,0,0,0,1
Drug Endangered Children 0,3,4,13,0,0,0,0,20
"",,,,,,,,
Other 0,0,4,0,0,0,0,1,5
"",,,,,,,Total,609
Controlled Substance Seizures\Purchases,Seizures,WHP,Total,Measure,Purchase,Measure
Cocaine - Powder,1137,40,1177.3,Grams,53,Grams
Crack Cocaine,0,0,0,Grams,0,Grams
Marijuana,56657,85642,142298.97,Grams,1075,Grams
Spice,26671,0,26671,Grams,76,Grams
Hash,0,2,2,Grams,0,Grams
Methamphetamine - Powder,752,499,1251.33,Grams,995,Grams
Methamphetamine - ICE,42309,714,43023.17,Grams,563,Grams
Prescription - Stimulants,5039,13,5051.5,Pills,23,Pills
Depressants,4733,0,4733,Pills,15,Pills
Oxy/Hydrocodone/Vicodan/Etc,2639,0,2638.5,Pills,421,Pills
Steroids,10,0,10,Dose,0,Dose
Morphine,23,20,43,Dose,85,Dose
Fentanyl,30,0,30,Dose,3,Dose
Hallucinogens - LSD,0,5,5,Dose,63,Dose
Psilocybin,259,1000,1258.7,Grams,7,Grams
Other,0,0,0,Grams,16,Grams
Heroin - Brown,26,32,57.75,Grams,4,Grams
Heroin - Black Tar,145,0,144.77,Grams,6,Grams
Heroin - White,5,0,4.5,Grams,0,Grams
Club Drugs,0,24,24,Dose,9,Dose
Marijuana Plant Seized/Destroyed,36,0,36,Plants,,
Court Disposition - State and Federal,Persons,Property,Morals,Justice,Drugs,Other,Total
Conviction,1,0,0,2,276,0,279
Declined,5,0,0,3,23,0,31
Dismissed,0,0,0,0,2,0,2
Acquitted,0,0,0,0,0,0,0
"",,,,,,Total,523
Weapon Seizure Breakdown,,Total
Handgun,,34
Rifle,,45
Shotgun,,16
Machine Guns / Assault Weapons,,0
Explosive Devices,,0
Other,,0
"",Total,95
Clan Lab Categories,Total
OPERATIONAL Active or Inactive,4
DUMP SITE ONLY,0
Total,4
